0	0	1
0	20	1
0	40	1
0	60	1
0	80	1
0	100	1
0	120	1
0	140	1
0	160	1
0	180	1
0	200	1
0	220	1
0	240	1
0	260	1
0	280	1
0	300	1
0	320	1
0	340	1
0	360	1
0	380	1
0	400	1
0	420	1
0	440	1
0	460	1
0	480	1
0	500	1
0	520	1
0	540	1
0	560	1
0	580	1
0	600	1
0	620	1
0	640	1
0	660	1
0	680	1
0	700	1
0	720	1
0	740	1
0	760	1
0	780	1
0	800	1
0	820	1
0	840	1
0	860	1
0	880	1
0	900	1
0	920	1
0	940	1
0	960	1
0	980	1
0	1000	1
0	1020	1
0	1040	1
0	1060	1
0	1080	1
0	1100	1
0	1120	1
0	1140	1
0	1160	1
0	1180	1
0	1200	1
0	1220	1
0	1240	1
0	1260	1
0	1280	1
0	1300	1
0	1320	1
0	1340	1
0	1360	1
0	1380	1
0	1400	1
0	1420	1
0	1440	1
0	1460	1
0	1480	1
0	1500	1
0	1520	1
0	1540	1
0	1560	1
0	1580	1
0	1600	1
0	1620	1
0	1640	1
0	1660	1
0	1680	1
0	1700	1
0	1720	1
0	1740	1
0	1760	1
0	1780	1
0	1800	1
0	1820	1
0	1840	1
0	1860	1
0	1880	1
0	1900	1
0	1920	1
0	1940	1
0	1960	1
0	1980	1
0	2000	1
0	2020	1
0	2040	1
0	2060	1
0	2080	1
0	2100	1
0	2120	1
0	2140	1
0	2160	1
0	2180	1
0	2200	1
0	2220	1
0	2240	1
0	2260	1
0	2280	1
0	2300	1
0	2320	1
0	2340	1
0	2360	1
0	2380	1
0	2400	1
0	2420	1
0	2440	1
0	2460	1
0	2480	1
0	2500	1
0	2520	1
0	2540	1
0	2560	1
0	2580	1
0	2600	1
0	2620	1
0	2640	1
0	2660	1
0	2680	1
0	2700	1
0	2720	1
0	2740	1
0	2760	1
0	2780	1
0	2800	1
0	2820	1
0	2840	1
0	2860	1
0	2880	1
0	2900	1
0	2920	1
0	2940	1
0	2960	1
0	2980	1
0	3000	1
0	3020	1
0	3040	1
0	3060	1
0	3080	1
0	3100	1
0	3120	1
0	3140	1
0	3160	1
0	3180	1
0	3200	1
0	3220	1
0	3240	1
0	3260	1
0	3280	1
0	3300	1
0	3320	1
0	3340	1
0	3360	1
0	3380	1
0	3400	1
0	3420	1
0	3440	1
0	3460	1
0	3480	1
0	3500	1
0	3520	1
0	3540	1
0	3560	1
0	3580	1
0	3600	1
0	3620	1
0	3640	1
0	3660	1
0	3680	1
0	3700	1
0	3720	1
0	3740	1
0	3760	1
0	3780	1
0	3800	1
0	3820	1
0	3840	1
0	3860	1
0	3880	1
0	3900	1
0	3920	1
0	3940	1
0	3960	1
0	3980	1
20	20	1
20	40	1
20	60	1
20	80	1
20	100	1
20	120	1
20	140	1
20	160	1
20	180	1
20	200	1
20	220	1
20	240	1
20	260	1
20	280	1
20	300	1
20	320	1
20	340	1
20	360	1
20	380	1
20	400	1
20	420	1
20	440	1
20	460	1
20	480	1
20	500	1
20	520	1
20	540	1
20	560	1
20	580	1
20	600	1
20	620	1
20	640	1
20	660	1
20	680	1
20	700	1
20	720	1
20	740	1
20	760	1
20	780	1
20	800	1
20	820	1
20	840	1
20	860	1
20	880	1
20	900	1
20	920	1
20	940	1
20	960	1
20	980	1
20	1000	1
20	1020	1
20	1040	1
20	1060	1
20	1080	1
20	1100	1
20	1120	1
20	1140	1
20	1160	1
20	1180	1
20	1200	1
20	1220	1
20	1240	1
20	1260	1
20	1280	1
20	1300	1
20	1320	1
20	1340	1
20	1360	1
20	1380	1
20	1400	1
20	1420	1
20	1440	1
20	1460	1
20	1480	1
20	1500	1
20	1520	1
20	1540	1
20	1560	1
20	1580	1
20	1600	1
20	1620	1
20	1640	1
20	1660	1
20	1680	1
20	1700	1
20	1720	1
20	1740	1
20	1760	1
20	1780	1
20	1800	1
20	1820	1
20	1840	1
20	1860	1
20	1880	1
20	1900	1
20	1920	1
20	1940	1
20	1960	1
20	1980	1
20	2000	1
20	2020	1
20	2040	1
20	2060	1
20	2080	1
20	2100	1
20	2120	1
20	2140	1
20	2160	1
20	2180	1
20	2200	1
20	2220	1
20	2240	1
20	2260	1
20	2280	1
20	2300	1
20	2320	1
20	2340	1
20	2360	1
20	2380	1
20	2400	1
20	2420	1
20	2440	1
20	2460	1
20	2480	1
20	2500	1
20	2520	1
20	2540	1
20	2560	1
20	2580	1
20	2600	1
20	2620	1
20	2640	1
20	2660	1
20	2680	1
20	2700	1
20	2720	1
20	2740	1
20	2760	1
20	2780	1
20	2800	1
20	2820	1
20	2840	1
20	2860	1
20	2880	1
20	2900	1
20	2920	1
20	2940	1
20	2960	1
20	2980	1
20	3000	1
20	3020	1
20	3040	1
20	3060	1
20	3080	1
20	3100	1
20	3120	1
20	3140	1
20	3160	1
20	3180	1
20	3200	1
20	3220	1
20	3240	1
20	3260	1
20	3280	1
20	3300	1
20	3320	1
20	3340	1
20	3360	1
20	3380	1
20	3400	1
20	3420	1
20	3440	1
20	3460	1
20	3480	1
20	3500	1
20	3520	1
20	3540	1
20	3560	1
20	3580	1
20	3600	1
20	3620	1
20	3640	1
20	3660	1
20	3680	1
20	3700	1
20	3720	1
20	3740	1
20	3760	1
20	3780	1
20	3800	1
20	3820	1
20	3840	1
20	3860	1
20	3880	1
20	3900	1
20	3920	1
20	3940	1
20	3960	1
20	3980	1
40	40	1
40	60	1
40	80	1
40	100	1
40	120	1
40	140	1
40	160	1
40	180	1
40	200	1
40	220	1
40	240	1
40	260	1
40	280	1
40	300	1
40	320	1
40	340	1
40	360	1
40	380	1
40	400	1
40	420	1
40	440	1
40	460	1
40	480	1
40	500	1
40	520	1
40	540	1
40	560	1
40	580	1
40	600	1
40	620	1
40	640	1
40	660	1
40	680	1
40	700	1
40	720	1
40	740	1
40	760	1
40	780	1
40	800	1
40	820	1
40	840	1
40	860	1
40	880	1
40	900	1
40	920	1
40	940	1
40	960	1
40	980	1
40	1000	1
40	1020	1
40	1040	1
40	1060	1
40	1080	1
40	1100	1
40	1120	1
40	1140	1
40	1160	1
40	1180	1
40	1200	1
40	1220	1
40	1240	1
40	1260	1
40	1280	1
40	1300	1
40	1320	1
40	1340	1
40	1360	1
40	1380	1
40	1400	1
40	1420	1
40	1440	1
40	1460	1
40	1480	1
40	1500	1
40	1520	1
40	1540	1
40	1560	1
40	1580	1
40	1600	1
40	1620	1
40	1640	1
